UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,109.766,109.777,109.627,109.646,1230.4499999999998
30.03.2026 00:05:00.000 UTC,109.646,109.695,109.572,109.584,1046.55
30.03.2026 00:10:00.000 UTC,109.585,109.625,109.57,109.574,793.5
30.03.2026 00:15:00.000 UTC,109.572,109.662,109.516,109.659,1422.13
30.03.2026 00:20:00.000 UTC,109.658,109.679,109.588,109.637,2174.1
30.03.2026 00:25:00.000 UTC,109.637,109.737,109.625,109.671,2451.6
30.03.2026 00:30:00.000 UTC,109.672,109.721,109.654,109.679,1575.3000000000002
30.03.2026 00:35:00.000 UTC,109.679,109.71,109.6,109.602,1112.7
30.03.2026 00:40:00.000 UTC,109.603,109.605,109.501,109.561,1293.3
30.03.2026 00:45:00.000 UTC,109.561,109.591,109.527,109.552,957.9000000000001
30.03.2026 00:50:00.000 UTC,109.547,109.561,109.511,109.529,1137
30.03.2026 00:55:00.000 UTC,109.522,109.582,109.496,109.56,1649.4
30.03.2026 01:00:00.000 UTC,109.565,109.659,109.565,109.581,1373.5500000000002
30.03.2026 01:05:00.000 UTC,109.581,109.621,109.564,109.592,1177.05
30.03.2026 01:10:00.000 UTC,109.59,109.618,109.562,109.579,1095.69
30.03.2026 01:15:00.000 UTC,109.58,109.622,109.545,109.601,1345.2
30.03.2026 01:20:00.000 UTC,109.6,109.647,109.6,109.61,954.6
30.03.2026 01:25:00.000 UTC,109.607,109.667,109.604,109.649,1213.8
30.03.2026 01:30:00.000 UTC,109.649,109.729,109.631,109.726,1164.3000000000002
30.03.2026 01:35:00.000 UTC,109.725,109.747,109.7,109.701,992.6999999999999
30.03.2026 01:40:00.000 UTC,109.702,109.71,109.674,109.681,729.9
30.03.2026 01:45:00.000 UTC,109.682,109.689,109.55,109.588,634.1999999999999
30.03.2026 01:50:00.000 UTC,109.59,109.591,109.541,109.572,797.1
30.03.2026 01:55:00.000 UTC,109.572,109.602,109.56,109.59,537.9
30.03.2026 02:00:00.000 UTC,109.59,109.632,109.581,109.6,789.3000000000001
30.03.2026 02:05:00.000 UTC,109.599,109.667,109.596,109.636,585.9
30.03.2026 02:10:00.000 UTC,109.638,109.67,109.638,109.666,507.3
30.03.2026 02:15:00.000 UTC,109.663,109.663,109.58,109.582,748.8000000000001
30.03.2026 02:20:00.000 UTC,109.58,109.58,109.534,109.555,742.8
30.03.2026 02:25:00.000 UTC,109.555,109.585,109.518,109.542,782.4000000000001
30.03.2026 02:30:00.000 UTC,109.544,109.584,109.522,109.553,789.15
30.03.2026 02:35:00.000 UTC,109.553,109.584,109.548,109.583,557.4
30.03.2026 02:40:00.000 UTC,109.583,109.658,109.536,109.636,789
30.03.2026 02:45:00.000 UTC,109.638,109.663,109.61,109.653,803.25
30.03.2026 02:50:00.000 UTC,109.645,109.657,109.58,109.581,730.95
30.03.2026 02:55:00.000 UTC,109.585,109.619,109.585,109.604,611.7
30.03.2026 03:00:00.000 UTC,109.602,109.614,109.577,109.59,701.4
30.03.2026 03:05:00.000 UTC,109.592,109.671,109.583,109.666,606.6
30.03.2026 03:10:00.000 UTC,109.666,109.675,109.623,109.644,468.6
30.03.2026 03:15:00.000 UTC,109.645,109.7,109.618,109.691,532.5
30.03.2026 03:20:00.000 UTC,109.691,109.71,109.671,109.704,528
30.03.2026 03:25:00.000 UTC,109.704,109.723,109.688,109.7,459
30.03.2026 03:30:00.000 UTC,109.7,109.717,109.668,109.709,543.9
30.03.2026 03:35:00.000 UTC,109.711,109.72,109.685,109.704,503.4
30.03.2026 03:40:00.000 UTC,109.705,109.731,109.697,109.709,422.1
30.03.2026 03:45:00.000 UTC,109.707,109.752,109.694,109.744,505.79999999999995
30.03.2026 03:50:00.000 UTC,109.744,109.793,109.736,109.783,517.2
30.03.2026 03:55:00.000 UTC,109.781,109.781,109.752,109.762,468.29999999999995
30.03.2026 04:00:00.000 UTC,109.762,109.762,109.703,109.711,578.4
30.03.2026 04:05:00.000 UTC,109.71,109.74,109.697,109.74,424.79999999999995
30.03.2026 04:10:00.000 UTC,109.741,109.745,109.722,109.728,387.9
30.03.2026 04:15:00.000 UTC,109.725,109.733,109.707,109.732,302.7
30.03.2026 04:20:00.000 UTC,109.73,109.763,109.724,109.726,303.9
30.03.2026 04:25:00.000 UTC,109.726,109.753,109.725,109.739,463.5
30.03.2026 04:30:00.000 UTC,109.74,109.759,109.719,109.719,299.1
30.03.2026 04:35:00.000 UTC,109.723,109.757,109.705,109.73,345.6
30.03.2026 04:40:00.000 UTC,109.73,109.745,109.711,109.737,211.5
30.03.2026 04:45:00.000 UTC,109.736,109.736,109.715,109.715,243.89999999999998
30.03.2026 04:50:00.000 UTC,109.715,109.715,109.694,109.714,234.60000000000002
30.03.2026 04:55:00.000 UTC,109.715,109.754,109.683,109.725,442.8
30.03.2026 05:00:00.000 UTC,109.726,109.74,109.7,109.705,595.2
30.03.2026 05:05:00.000 UTC,109.706,109.716,109.681,109.713,554.1
30.03.2026 05:10:00.000 UTC,109.712,109.722,109.675,109.696,663.6
30.03.2026 05:15:00.000 UTC,109.695,109.699,109.669,109.677,511.65
30.03.2026 05:20:00.000 UTC,109.678,109.689,109.662,109.682,385.8
30.03.2026 05:25:00.000 UTC,109.682,109.734,109.672,109.707,484.2
30.03.2026 05:30:00.000 UTC,109.709,109.715,109.673,109.673,485.4
30.03.2026 05:35:00.000 UTC,109.67,109.684,109.657,109.663,569.1
30.03.2026 05:40:00.000 UTC,109.665,109.708,109.658,109.689,413.4
30.03.2026 05:45:00.000 UTC,109.691,109.712,109.668,109.706,457.5
30.03.2026 05:50:00.000 UTC,109.706,109.746,109.706,109.74,608.1
30.03.2026 05:55:00.000 UTC,109.738,109.757,109.704,109.713,735.15
30.03.2026 06:00:00.000 UTC,109.715,109.715,109.658,109.699,768
30.03.2026 06:05:00.000 UTC,109.698,109.711,109.653,109.673,577.8
30.03.2026 06:10:00.000 UTC,109.672,109.695,109.659,109.67,676.8
30.03.2026 06:15:00.000 UTC,109.671,109.684,109.651,109.673,445.35
30.03.2026 06:20:00.000 UTC,109.672,109.705,109.66,109.701,418.5
30.03.2026 06:25:00.000 UTC,109.701,109.763,109.699,109.736,683.3999999999999
30.03.2026 06:30:00.000 UTC,109.737,109.776,109.726,109.766,717.5999999999999
30.03.2026 06:35:00.000 UTC,109.766,109.815,109.758,109.801,534.5999999999999
30.03.2026 06:40:00.000 UTC,109.803,109.808,109.773,109.789,376.2
30.03.2026 06:45:00.000 UTC,109.789,109.797,109.744,109.768,441.29999999999995
30.03.2026 06:50:00.000 UTC,109.768,109.768,109.715,109.716,458.40000000000003
30.03.2026 06:55:00.000 UTC,109.718,109.728,109.651,109.655,589.2
30.03.2026 07:00:00.000 UTC,109.655,109.662,109.599,109.621,1024.5
30.03.2026 07:05:00.000 UTC,109.618,109.618,109.557,109.605,743.6999999999999
30.03.2026 07:10:00.000 UTC,109.606,109.606,109.553,109.571,651.9
