UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,183.125,183.146,183.037,183.125,1505.85
31.03.2026 00:05:00.000 UTC,183.127,183.158,183.103,183.134,1215.7499999999998
31.03.2026 00:10:00.000 UTC,183.133,183.161,183.091,183.093,1020.4200000000001
31.03.2026 00:15:00.000 UTC,183.093,183.103,183.063,183.091,1178.6999999999998
31.03.2026 00:20:00.000 UTC,183.091,183.121,183.06,183.082,999.45
31.03.2026 00:25:00.000 UTC,183.081,183.131,183.072,183.103,647.25
31.03.2026 00:30:00.000 UTC,183.105,183.136,183.097,183.113,827.85
31.03.2026 00:35:00.000 UTC,183.117,183.178,183.108,183.166,1880.1
31.03.2026 00:40:00.000 UTC,183.165,183.258,183.144,183.223,2119.41
31.03.2026 00:45:00.000 UTC,183.224,183.283,183.187,183.274,2857.8
31.03.2026 00:50:00.000 UTC,183.278,183.361,183.24,183.361,3011.0600000000004
31.03.2026 00:55:00.000 UTC,183.357,183.462,183.355,183.455,2018.2799999999997
31.03.2026 01:00:00.000 UTC,183.458,183.541,183.433,183.523,1922.97
31.03.2026 01:05:00.000 UTC,183.522,183.56,183.496,183.527,1564.99
31.03.2026 01:10:00.000 UTC,183.527,183.539,183.474,183.496,1580.4
31.03.2026 01:15:00.000 UTC,183.496,183.498,183.433,183.445,1425.12
31.03.2026 01:20:00.000 UTC,183.445,183.536,183.439,183.524,1492.59
31.03.2026 01:25:00.000 UTC,183.525,183.571,183.52,183.57,1286.6
31.03.2026 01:30:00.000 UTC,183.571,183.572,183.467,183.483,1465.65
31.03.2026 01:35:00.000 UTC,183.481,183.488,183.406,183.45,1596.8999999999999
31.03.2026 01:40:00.000 UTC,183.45,183.46,183.407,183.422,1456.05
31.03.2026 01:45:00.000 UTC,183.422,183.434,183.338,183.338,1239.75
31.03.2026 01:50:00.000 UTC,183.342,183.364,183.305,183.318,1359.6
31.03.2026 01:55:00.000 UTC,183.318,183.342,183.308,183.328,1330.6499999999999
31.03.2026 02:00:00.000 UTC,183.329,183.33,183.295,183.325,946.8000000000001
31.03.2026 02:05:00.000 UTC,183.325,183.344,183.278,183.306,1201.8000000000002
31.03.2026 02:10:00.000 UTC,183.311,183.326,183.278,183.287,673.05
31.03.2026 02:15:00.000 UTC,183.288,183.297,183.208,183.235,715.65
31.03.2026 02:20:00.000 UTC,183.236,183.26,183.212,183.248,716.7
31.03.2026 02:25:00.000 UTC,183.247,183.264,183.223,183.252,599.7
31.03.2026 02:30:00.000 UTC,183.253,183.265,183.235,183.243,998.0400000000001
31.03.2026 02:35:00.000 UTC,183.243,183.253,183.201,183.217,794.6999999999999
31.03.2026 02:40:00.000 UTC,183.218,183.223,183.197,183.207,592.8000000000001
31.03.2026 02:45:00.000 UTC,183.206,183.207,183.138,183.175,959.4300000000001
31.03.2026 02:50:00.000 UTC,183.177,183.227,183.177,183.203,927.15
31.03.2026 02:55:00.000 UTC,183.204,183.211,183.157,183.157,859.35
31.03.2026 03:00:00.000 UTC,183.158,183.183,183.15,183.15,759.5999999999999
31.03.2026 03:05:00.000 UTC,183.151,183.163,183.133,183.144,534
31.03.2026 03:10:00.000 UTC,183.146,183.18,183.145,183.152,466.2
31.03.2026 03:15:00.000 UTC,183.151,183.174,183.143,183.163,487.95000000000005
31.03.2026 03:20:00.000 UTC,183.163,183.198,183.162,183.166,543
31.03.2026 03:25:00.000 UTC,183.166,183.188,183.162,183.173,542.58
31.03.2026 03:30:00.000 UTC,183.173,183.182,183.163,183.168,570.1500000000001
31.03.2026 03:35:00.000 UTC,183.167,183.18,183.158,183.158,503.40000000000003
31.03.2026 03:40:00.000 UTC,183.157,183.208,183.148,183.188,474.45000000000005
31.03.2026 03:45:00.000 UTC,183.189,183.211,183.146,183.154,638.6999999999999
31.03.2026 03:50:00.000 UTC,183.158,183.175,183.155,183.162,471.90000000000003
31.03.2026 03:55:00.000 UTC,183.166,183.197,183.161,183.197,376.2
31.03.2026 04:00:00.000 UTC,183.196,183.206,183.19,183.199,392.48
31.03.2026 04:05:00.000 UTC,183.198,183.211,183.192,183.208,351.37
31.03.2026 04:10:00.000 UTC,183.208,183.223,183.181,183.184,427.04999999999995
31.03.2026 04:15:00.000 UTC,183.185,183.188,183.173,183.18,355.34999999999997
31.03.2026 04:20:00.000 UTC,183.18,183.188,183.137,183.142,397.91999999999996
31.03.2026 04:25:00.000 UTC,183.145,183.157,183.103,183.109,590.0699999999999
31.03.2026 04:30:00.000 UTC,183.11,183.125,183.092,183.11,438.75
31.03.2026 04:35:00.000 UTC,183.111,183.137,183.11,183.119,438.9
31.03.2026 04:40:00.000 UTC,183.118,183.12,183.103,183.113,327.24
31.03.2026 04:45:00.000 UTC,183.111,183.13,183.092,183.093,515.8199999999999
31.03.2026 04:50:00.000 UTC,183.094,183.102,183.085,183.098,592.5
31.03.2026 04:55:00.000 UTC,183.099,183.123,183.064,183.068,724.74
31.03.2026 05:00:00.000 UTC,183.068,183.097,183.055,183.091,665.7900000000001
31.03.2026 05:05:00.000 UTC,183.089,183.092,182.993,183.022,651.06
31.03.2026 05:10:00.000 UTC,183.022,183.022,182.819,182.875,1301.85
31.03.2026 05:15:00.000 UTC,182.874,182.937,182.864,182.917,818.1000000000001
31.03.2026 05:20:00.000 UTC,182.915,182.987,182.909,182.987,499.20000000000005
31.03.2026 05:25:00.000 UTC,182.986,183.036,182.985,183.02,519.75
31.03.2026 05:30:00.000 UTC,183.021,183.068,183.003,183.055,511.05
31.03.2026 05:35:00.000 UTC,183.056,183.057,183.026,183.028,499.14000000000004
31.03.2026 05:40:00.000 UTC,183.028,183.032,182.987,183.002,738.9000000000001
31.03.2026 05:45:00.000 UTC,183.001,183.032,182.99,183.025,748.65
31.03.2026 05:50:00.000 UTC,183.026,183.053,182.971,182.979,887.5500000000001
31.03.2026 05:55:00.000 UTC,182.975,182.992,182.941,182.983,821.4
31.03.2026 06:00:00.000 UTC,182.978,183.03,182.93,183.012,978.7500000000001
31.03.2026 06:05:00.000 UTC,183.011,183.011,182.949,182.974,912.6000000000001
31.03.2026 06:10:00.000 UTC,182.985,183.068,182.982,183.061,1278.45
31.03.2026 06:15:00.000 UTC,183.06,183.06,182.986,182.99,699.0699999999999
31.03.2026 06:20:00.000 UTC,182.987,183.009,182.942,182.965,941.7
